r,g,b
216.0,62.0,10.0
205.0,49.0,0.0
216.0,69.0,2.0
215.0,68.0,1.0
214.0,66.0,2.0
213.0,65.0,5.0
212.0,63.0,5.0
211.0,62.0,6.0
210.0,60.0,7.0
209.0,59.0,8.0
200.0,67.0,0.0
177.0,76.0,30.0
92.0,37.0,30.0
20.0,5.0,10.0
14.0,19.0,13.0
10.0,18.0,7.0
0.0,1.0,0.0
12.0,8.0,22.0
13.0,0.0,10.0
24.0,16.0,14.0
10.0,16.0,6.0
0.0,7.0,13.0
1.0,19.0,57.0
11.0,30.0,98.0
11.0,30.0,109.0
10.0,32.0,108.0
11.0,33.0,108.0
10.0,32.0,107.0
10.0,32.0,107.0
10.0,32.0,107.0
9.0,31.0,106.0
9.0,31.0,106.0
9.0,31.0,106.0
8.0,30.0,105.0
9.0,29.0,98.0
9.0,29.0,98.0
9.0,29.0,98.0
8.0,28.0,97.0
8.0,28.0,97.0
7.0,27.0,96.0
7.0,27.0,96.0
7.0,27.0,96.0
3.0,20.0,98.0
8.0,25.0,103.0
7.0,25.0,99.0
0.0,16.0,85.0
0.0,11.0,77.0
10.0,30.0,91.0
49.0,70.0,127.0
82.0,103.0,160.0
127.0,127.0,137.0
144.0,144.0,152.0
152.0,153.0,158.0
146.0,147.0,149.0
143.0,145.0,142.0
145.0,148.0,141.0
134.0,137.0,128.0
115.0,118.0,107.0
47.0,55.0,66.0
19.0,27.0,38.0
0.0,5.0,16.0
0.0,5.0,16.0
4.0,12.0,23.0
2.0,10.0,21.0
0.0,7.0,18.0
0.0,8.0,19.0
3.0,6.0,13.0
3.0,6.0,13.0
3.0,6.0,13.0
3.0,6.0,13.0
3.0,6.0,13.0
3.0,6.0,13.0
3.0,6.0,13.0
3.0,6.0,13.0
8.0,6.0,9.0
8.0,6.0,9.0
8.0,6.0,9.0
7.0,5.0,8.0
7.0,5.0,8.0
6.0,4.0,7.0
6.0,4.0,7.0
6.0,4.0,7.0
2.0,4.0,3.0
2.0,4.0,3.0
2.0,4.0,3.0
2.0,4.0,3.0
2.0,4.0,3.0
2.0,4.0,3.0
2.0,4.0,3.0
2.0,4.0,3.0
4.0,0.0,0.0
4.0,0.0,0.0
4.0,0.0,0.0
4.0,0.0,0.0
12.0,107.0,225.0
12.0,107.0,225.0
11.0,106.0,224.0
11.0,106.0,224.0
11.0,106.0,224.0
10.0,105.0,223.0
10.0,105.0,223.0
10.0,105.0,223.0
10.0,105.0,223.0
10.0,105.0,223.0
9.0,104.0,222.0
9.0,104.0,222.0
8.0,103.0,221.0
8.0,103.0,221.0
8.0,103.0,221.0
8.0,103.0,221.0
7.0,102.0,220.0
7.0,102.0,220.0
7.0,102.0,220.0
7.0,102.0,220.0
6.0,101.0,219.0
6.0,101.0,219.0
5.0,100.0,218.0
5.0,100.0,218.0
6.0,99.0,220.0
6.0,99.0,220.0
6.0,99.0,220.0
5.0,98.0,219.0
5.0,98.0,219.0
5.0,98.0,219.0
4.0,97.0,218.0
4.0,97.0,218.0
5.0,95.0,217.0
5.0,95.0,217.0
5.0,95.0,217.0
5.0,95.0,217.0
5.0,95.0,217.0
5.0,95.0,217.0
5.0,95.0,217.0
5.0,95.0,217.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,93.0,213.0
3.0,92.0,212.0
3.0,92.0,212.0
3.0,92.0,212.0
2.0,91.0,211.0
2.0,91.0,211.0
2.0,91.0,211.0
1.0,90.0,210.0
4.0,88.0,210.0
4.0,88.0,210.0
4.0,88.0,210.0
3.0,87.0,209.0
3.0,87.0,209.0
3.0,87.0,209.0
2.0,86.0,208.0
2.0,86.0,208.0
3.0,86.0,208.0
3.0,86.0,208.0
3.0,86.0,208.0
2.0,85.0,207.0
2.0,85.0,207.0
1.0,84.0,206.0
1.0,84.0,206.0
1.0,84.0,206.0
4.0,83.0,204.0
4.0,83.0,204.0
3.0,82.0,203.0
3.0,82.0,203.0
3.0,82.0,203.0
2.0,81.0,202.0
2.0,81.0,202.0
2.0,81.0,202.0
5.0,79.0,202.0
4.0,78.0,201.0
4.0,78.0,201.0
4.0,78.0,201.0
3.0,77.0,200.0
3.0,77.0,200.0
3.0,77.0,200.0
2.0,76.0,199.0
4.0,76.0,197.0
4.0,76.0,197.0
4.0,76.0,197.0
3.0,75.0,196.0
3.0,75.0,196.0
3.0,75.0,196.0
2.0,74.0,195.0
2.0,74.0,195.0
2.0,73.0,191.0
2.0,73.0,191.0
2.0,73.0,191.0
1.0,72.0,190.0
1.0,72.0,190.0
0.0,71.0,189.0
0.0,71.0,189.0
0.0,71.0,189.0
1.0,70.0,187.0
1.0,70.0,187.0
0.0,69.0,186.0
0.0,69.0,186.0
0.0,69.0,186.0
0.0,68.0,185.0
0.0,68.0,185.0
0.0,68.0,185.0
1.0,68.0,181.0
0.0,67.0,180.0
1.0,67.0,180.0
1.0,67.0,180.0
2.0,65.0,179.0
3.0,64.0,179.0
3.0,64.0,179.0
2.0,63.0,178.0
3.0,63.0,173.0
3.0,63.0,173.0
3.0,63.0,173.0
2.0,62.0,172.0
2.0,62.0,172.0
2.0,62.0,172.0
1.0,61.0,171.0
1.0,61.0,171.0
6.0,60.0,169.0
6.0,60.0,169.0
6.0,60.0,168.0
5.0,59.0,167.0
5.0,59.0,165.0
4.0,58.0,164.0
4.0,59.0,162.0
4.0,59.0,162.0
5.0,58.0,162.0
5.0,58.0,162.0
4.0,57.0,161.0
4.0,57.0,161.0
4.0,57.0,161.0
3.0,56.0,160.0
3.0,56.0,160.0
3.0,56.0,160.0
5.0,57.0,158.0
4.0,56.0,157.0
6.0,56.0,155.0
6.0,56.0,155.0
6.0,54.0,152.0
6.0,54.0,152.0
8.0,54.0,150.0
8.0,54.0,150.0
8.0,52.0,147.0
8.0,52.0,147.0
8.0,52.0,147.0
8.0,52.0,147.0
7.0,51.0,146.0
7.0,51.0,146.0
6.0,50.0,145.0
6.0,50.0,145.0
10.0,49.0,144.0
10.0,49.0,144.0
10.0,49.0,142.0
9.0,48.0,141.0
9.0,48.0,139.0
9.0,48.0,139.0
8.0,48.0,136.0
8.0,48.0,136.0
15.0,49.0,139.0
12.0,42.0,138.0
18.0,52.0,149.0
0.0,38.0,116.0
12.0,59.0,139.0
0.0,24.0,122.0
146.0,142.0,179.0
253.0,236.0,158.0
255.0,239.0,153.0
249.0,212.0,105.0
246.0,189.0,56.0
251.0,181.0,34.0
251.0,172.0,28.0
247.0,163.0,31.0
246.0,149.0,32.0
241.0,135.0,25.0
248.0,120.0,21.0
247.0,116.0,25.0
237.0,102.0,21.0
239.0,98.0,27.0
237.0,91.0,31.0
233.0,82.0,27.0
215.0,61.0,9.0
210.0,54.0,3.0
216.0,69.0,2.0
216.0,68.0,4.0
214.0,66.0,4.0
212.0,64.0,4.0
210.0,61.0,5.0
209.0,59.0,6.0
207.0,57.0,6.0
206.0,56.0,5.0
190.0,59.0,0.0
183.0,73.0,24.0
130.0,58.0,36.0
47.0,16.0,11.0
0.0,1.0,0.0
4.0,15.0,11.0
13.0,17.0,18.0
7.0,0.0,8.0
16.0,4.0,8.0
13.0,10.0,5.0
5.0,11.0,7.0
3.0,16.0,33.0
8.0,26.0,74.0
11.0,29.0,103.0
8.0,29.0,108.0
9.0,31.0,106.0
11.0,33.0,108.0
10.0,32.0,107.0
10.0,32.0,107.0
10.0,32.0,107.0
9.0,31.0,106.0
9.0,31.0,106.0
9.0,31.0,106.0
8.0,30.0,105.0
9.0,29.0,100.0
9.0,29.0,100.0
9.0,29.0,100.0
8.0,28.0,99.0
8.0,28.0,99.0
8.0,28.0,99.0
7.0,27.0,98.0
7.0,27.0,98.0
6.0,24.0,100.0
8.0,26.0,100.0
9.0,27.0,99.0
7.0,26.0,95.0
3.0,22.0,90.0
0.0,20.0,83.0
0.0,20.0,83.0
1.0,21.0,82.0
0.0,0.0,76.0
3.0,6.0,87.0
9.0,12.0,91.0
6.0,10.0,84.0
10.0,14.0,85.0
21.0,26.0,94.0
21.0,26.0,90.0
13.0,18.0,82.0
21.0,34.0,89.0
8.0,21.0,76.0
2.0,15.0,70.0
7.0,20.0,75.0
13.0,26.0,81.0
12.0,25.0,80.0
10.0,23.0,78.0
11.0,24.0,79.0
7.0,17.0,52.0
7.0,17.0,52.0
7.0,17.0,52.0
7.0,17.0,52.0
7.0,17.0,52.0
7.0,17.0,52.0
7.0,17.0,52.0
7.0,17.0,52.0
8.0,15.0,44.0
8.0,15.0,44.0
8.0,15.0,44.0
7.0,14.0,43.0
7.0,14.0,43.0
7.0,14.0,43.0
6.0,13.0,42.0
6.0,13.0,42.0
2.0,12.0,39.0
2.0,12.0,39.0
2.0,12.0,39.0
2.0,12.0,39.0
2.0,12.0,39.0
2.0,12.0,39.0
2.0,12.0,39.0
2.0,12.0,39.0
6.0,10.0,39.0
6.0,10.0,39.0
6.0,10.0,39.0
6.0,10.0,39.0
11.0,106.0,224.0
11.0,106.0,224.0
11.0,106.0,224.0
11.0,106.0,224.0
10.0,105.0,223.0
10.0,105.0,223.0
10.0,105.0,223.0
9.0,104.0,222.0
10.0,105.0,223.0
10.0,105.0,223.0
9.0,104.0,222.0
9.0,104.0,222.0
8.0,103.0,221.0
8.0,103.0,221.0
8.0,103.0,221.0
8.0,103.0,221.0
7.0,102.0,220.0
7.0,102.0,220.0
7.0,102.0,220.0
7.0,102.0,220.0
6.0,101.0,219.0
6.0,101.0,219.0
5.0,100.0,218.0
5.0,100.0,218.0
6.0,99.0,220.0
6.0,99.0,220.0
6.0,99.0,220.0
5.0,98.0,219.0
5.0,98.0,219.0
5.0,98.0,219.0
4.0,97.0,218.0
4.0,97.0,218.0
5.0,95.0,217.0
5.0,95.0,217.0
5.0,95.0,217.0
5.0,95.0,217.0
5.0,95.0,217.0
5.0,95.0,217.0
5.0,95.0,217.0
5.0,95.0,217.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,93.0,213.0
3.0,92.0,212.0
3.0,92.0,212.0
3.0,92.0,212.0
2.0,91.0,211.0
2.0,91.0,211.0
2.0,91.0,211.0
1.0,90.0,210.0
4.0,88.0,210.0
4.0,88.0,210.0
4.0,88.0,210.0
3.0,87.0,209.0
3.0,87.0,209.0
3.0,87.0,209.0
2.0,86.0,208.0
2.0,86.0,208.0
3.0,86.0,208.0
3.0,86.0,208.0
3.0,86.0,208.0
2.0,85.0,207.0
2.0,85.0,207.0
1.0,84.0,206.0
1.0,84.0,206.0
1.0,84.0,206.0
4.0,83.0,204.0
4.0,83.0,204.0
3.0,82.0,203.0
3.0,82.0,203.0
3.0,82.0,203.0
2.0,81.0,202.0
2.0,81.0,202.0
2.0,81.0,202.0
5.0,79.0,202.0
4.0,78.0,201.0
4.0,78.0,201.0
4.0,78.0,201.0
3.0,77.0,200.0
3.0,77.0,200.0
3.0,77.0,200.0
2.0,76.0,199.0
4.0,76.0,197.0
4.0,76.0,197.0
4.0,76.0,197.0
3.0,75.0,196.0
3.0,75.0,196.0
3.0,75.0,196.0
2.0,74.0,195.0
2.0,74.0,195.0
2.0,73.0,191.0
2.0,73.0,191.0
2.0,73.0,191.0
2.0,73.0,191.0
1.0,72.0,190.0
1.0,72.0,190.0
0.0,71.0,189.0
0.0,71.0,189.0
1.0,70.0,187.0
1.0,70.0,187.0
1.0,70.0,187.0
0.0,69.0,186.0
0.0,69.0,186.0
0.0,68.0,185.0
0.0,68.0,185.0
0.0,68.0,185.0
1.0,68.0,181.0
1.0,68.0,181.0
1.0,67.0,180.0
1.0,67.0,180.0
3.0,66.0,180.0
3.0,64.0,179.0
3.0,64.0,179.0
3.0,64.0,179.0
4.0,64.0,174.0
3.0,63.0,173.0
3.0,63.0,173.0
3.0,63.0,173.0
2.0,62.0,172.0
2.0,62.0,172.0
2.0,62.0,172.0
2.0,62.0,172.0
6.0,60.0,169.0
6.0,60.0,169.0
6.0,60.0,168.0
6.0,60.0,168.0
5.0,59.0,165.0
5.0,59.0,165.0
4.0,59.0,162.0
4.0,59.0,162.0
5.0,58.0,162.0
5.0,58.0,162.0
5.0,58.0,162.0
4.0,57.0,161.0
4.0,57.0,161.0
3.0,56.0,160.0
3.0,56.0,160.0
3.0,56.0,160.0
5.0,57.0,158.0
5.0,57.0,158.0
7.0,57.0,156.0
6.0,56.0,155.0
7.0,55.0,153.0
6.0,54.0,152.0
8.0,54.0,150.0
8.0,54.0,150.0
9.0,53.0,148.0
9.0,53.0,148.0
8.0,52.0,147.0
8.0,52.0,147.0
7.0,51.0,146.0
7.0,51.0,146.0
7.0,51.0,146.0
7.0,51.0,146.0
10.0,49.0,144.0
10.0,49.0,144.0
10.0,49.0,142.0
10.0,49.0,142.0
9.0,48.0,139.0
9.0,48.0,139.0
9.0,49.0,137.0
8.0,48.0,136.0
15.0,52.0,133.0
9.0,44.0,138.0
17.0,55.0,138.0
0.0,38.0,120.0
13.0,48.0,142.0
29.0,49.0,102.0
207.0,206.0,176.0
255.0,241.0,162.0
255.0,235.0,134.0
248.0,209.0,92.0
246.0,187.0,49.0
252.0,178.0,31.0
249.0,168.0,25.0
247.0,158.0,28.0
246.0,145.0,27.0
242.0,132.0,21.0
247.0,117.0,23.0
242.0,108.0,19.0
242.0,105.0,27.0
240.0,97.0,29.0
238.0,89.0,31.0
221.0,67.0,13.0
216.0,60.0,9.0
217.0,60.0,9.0
220.0,68.0,5.0
219.0,66.0,6.0
217.0,64.0,6.0
214.0,61.0,4.0
211.0,57.0,3.0
208.0,54.0,4.0
206.0,51.0,3.0
205.0,50.0,2.0
186.0,56.0,0.0
185.0,60.0,6.0
171.0,69.0,29.0
98.0,40.0,20.0
8.0,0.0,0.0
0.0,7.0,13.0
18.0,23.0,27.0
8.0,0.0,0.0
15.0,11.0,2.0
1.0,2.0,0.0
1.0,10.0,19.0
13.0,27.0,64.0
15.0,33.0,97.0
12.0,31.0,110.0
9.0,30.0,109.0
7.0,31.0,103.0
11.0,33.0,108.0
10.0,32.0,107.0
10.0,32.0,107.0
10.0,32.0,107.0
9.0,31.0,106.0
9.0,31.0,106.0
9.0,31.0,106.0
8.0,30.0,105.0
10.0,30.0,101.0
9.0,29.0,100.0
9.0,29.0,100.0
9.0,29.0,100.0
8.0,28.0,99.0
8.0,28.0,99.0
8.0,28.0,99.0
8.0,28.0,99.0
6.0,25.0,94.0
6.0,25.0,94.0
7.0,26.0,95.0
11.0,30.0,99.0
15.0,34.0,103.0
13.0,32.0,101.0
5.0,24.0,93.0
0.0,17.0,86.0
8.0,25.0,113.0
10.0,27.0,115.0
8.0,26.0,112.0
1.0,19.0,101.0
0.0,18.0,97.0
3.0,22.0,99.0
4.0,23.0,99.0
1.0,21.0,94.0
2.0,20.0,102.0
3.0,21.0,103.0
5.0,23.0,105.0
8.0,26.0,108.0
9.0,27.0,109.0
7.0,25.0,107.0
6.0,24.0,106.0
6.0,24.0,106.0
3.0,21.0,85.0
3.0,21.0,85.0
3.0,21.0,85.0
3.0,21.0,85.0
3.0,21.0,85.0
3.0,21.0,85.0
3.0,21.0,85.0
3.0,21.0,85.0
3.0,22.0,81.0
3.0,22.0,81.0
3.0,22.0,81.0
3.0,22.0,81.0
2.0,21.0,80.0
2.0,21.0,80.0
2.0,21.0,80.0
1.0,20.0,79.0
1.0,17.0,76.0
1.0,17.0,76.0
1.0,17.0,76.0
1.0,17.0,76.0
1.0,17.0,76.0
1.0,17.0,76.0
1.0,17.0,76.0
1.0,17.0,76.0
5.0,20.0,79.0
5.0,20.0,79.0
5.0,20.0,79.0
5.0,20.0,79.0
11.0,106.0,224.0
11.0,106.0,224.0
11.0,106.0,224.0
10.0,105.0,223.0
10.0,105.0,223.0
9.0,104.0,222.0
9.0,104.0,222.0
9.0,104.0,222.0
10.0,105.0,223.0
10.0,105.0,223.0
9.0,104.0,222.0
9.0,104.0,222.0
8.0,103.0,221.0
8.0,103.0,221.0
8.0,103.0,221.0
8.0,103.0,221.0
7.0,102.0,220.0
7.0,102.0,220.0
7.0,102.0,220.0
7.0,102.0,220.0
6.0,101.0,219.0
6.0,101.0,219.0
5.0,100.0,218.0
5.0,100.0,218.0
6.0,99.0,220.0
6.0,99.0,220.0
6.0,99.0,220.0
5.0,98.0,219.0
5.0,98.0,219.0
5.0,98.0,219.0
4.0,97.0,218.0
4.0,97.0,218.0
5.0,95.0,217.0
5.0,95.0,217.0
5.0,95.0,217.0
5.0,95.0,217.0
5.0,95.0,217.0
5.0,95.0,217.0
5.0,95.0,217.0
5.0,95.0,217.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,93.0,213.0
3.0,92.0,212.0
3.0,92.0,212.0
3.0,92.0,212.0
2.0,91.0,211.0
2.0,91.0,211.0
2.0,91.0,211.0
1.0,90.0,210.0
4.0,88.0,210.0
4.0,88.0,210.0
4.0,88.0,210.0
3.0,87.0,209.0
3.0,87.0,209.0
3.0,87.0,209.0
2.0,86.0,208.0
2.0,86.0,208.0
3.0,86.0,208.0
3.0,86.0,208.0
3.0,86.0,208.0
2.0,85.0,207.0
2.0,85.0,207.0
1.0,84.0,206.0
1.0,84.0,206.0
1.0,84.0,206.0
4.0,83.0,204.0
4.0,83.0,204.0
3.0,82.0,203.0
3.0,82.0,203.0
3.0,82.0,203.0
2.0,81.0,202.0
2.0,81.0,202.0
2.0,81.0,202.0
5.0,79.0,202.0
4.0,78.0,201.0
4.0,78.0,201.0
4.0,78.0,201.0
3.0,77.0,200.0
3.0,77.0,200.0
3.0,77.0,200.0
2.0,76.0,199.0
4.0,76.0,197.0
4.0,76.0,197.0
4.0,76.0,197.0
3.0,75.0,196.0
3.0,75.0,196.0
3.0,75.0,196.0
2.0,74.0,195.0
2.0,74.0,195.0
3.0,74.0,192.0
3.0,74.0,192.0
2.0,73.0,191.0
2.0,73.0,191.0
2.0,73.0,191.0
1.0,72.0,190.0
1.0,72.0,190.0
1.0,72.0,190.0
2.0,71.0,188.0
1.0,70.0,187.0
1.0,70.0,187.0
1.0,70.0,187.0
0.0,69.0,186.0
0.0,69.0,186.0
0.0,69.0,186.0
0.0,68.0,185.0
1.0,68.0,181.0
1.0,68.0,181.0
2.0,68.0,181.0
1.0,67.0,180.0
3.0,66.0,180.0
4.0,65.0,180.0
3.0,64.0,179.0
3.0,64.0,179.0
4.0,64.0,174.0
4.0,64.0,174.0
4.0,64.0,174.0
3.0,63.0,173.0
3.0,63.0,173.0
2.0,62.0,172.0
2.0,62.0,172.0
2.0,62.0,172.0
7.0,61.0,170.0
7.0,61.0,170.0
6.0,60.0,168.0
6.0,60.0,168.0
6.0,60.0,166.0
5.0,59.0,165.0
5.0,60.0,163.0
5.0,60.0,163.0
6.0,59.0,163.0
5.0,58.0,162.0
5.0,58.0,162.0
5.0,58.0,162.0
4.0,57.0,161.0
4.0,57.0,161.0
4.0,57.0,161.0
3.0,56.0,160.0
5.0,57.0,158.0
5.0,57.0,158.0
7.0,57.0,156.0
7.0,57.0,156.0
7.0,55.0,153.0
7.0,55.0,153.0
8.0,54.0,150.0
8.0,54.0,150.0
9.0,53.0,148.0
9.0,53.0,148.0
9.0,53.0,148.0
8.0,52.0,147.0
8.0,52.0,147.0
8.0,52.0,147.0
7.0,51.0,146.0
7.0,51.0,146.0
11.0,50.0,145.0
11.0,50.0,145.0
10.0,49.0,142.0
10.0,49.0,142.0
10.0,49.0,140.0
9.0,48.0,139.0
9.0,49.0,137.0
9.0,49.0,137.0
10.0,48.0,129.0
11.0,46.0,146.0
9.0,47.0,130.0
18.0,51.0,144.0
4.0,21.0,125.0
106.0,116.0,126.0
238.0,236.0,153.0
255.0,237.0,161.0
254.0,229.0,113.0
245.0,204.0,76.0
246.0,184.0,41.0
252.0,173.0,28.0
250.0,163.0,24.0
247.0,152.0,26.0
245.0,140.0,23.0
242.0,128.0,16.0
248.0,115.0,24.0
237.0,101.0,17.0
245.0,105.0,30.0
239.0,94.0,29.0
235.0,84.0,27.0
211.0,56.0,2.0
219.0,59.0,9.0
225.0,64.0,12.0
221.0,65.0,8.0
219.0,63.0,6.0
217.0,60.0,5.0
214.0,57.0,4.0
210.0,52.0,4.0
206.0,48.0,1.0
204.0,46.0,1.0
202.0,43.0,1.0
193.0,57.0,9.0
186.0,45.0,0.0
190.0,61.0,6.0
149.0,60.0,26.0
54.0,21.0,14.0
0.0,3.0,12.0
6.0,9.0,16.0
13.0,4.0,0.0
10.0,12.0,0.0
0.0,3.0,3.0
6.0,15.0,44.0
20.0,35.0,92.0
16.0,35.0,112.0
10.0,32.0,117.0
10.0,33.0,113.0
5.0,29.0,101.0
11.0,33.0,108.0
10.0,32.0,107.0
10.0,32.0,107.0
10.0,32.0,107.0
9.0,31.0,106.0
9.0,31.0,106.0
9.0,31.0,106.0
8.0,30.0,105.0
10.0,30.0,103.0
10.0,30.0,103.0
10.0,30.0,103.0
9.0,29.0,102.0
9.0,29.0,102.0
8.0,28.0,101.0
8.0,28.0,101.0
8.0,28.0,101.0
9.0,30.0,95.0
10.0,31.0,98.0
9.0,30.0,97.0
6.0,26.0,95.0
3.0,23.0,94.0
3.0,23.0,94.0
7.0,27.0,100.0
10.0,30.0,103.0
3.0,32.0,92.0
3.0,32.0,92.0
3.0,32.0,90.0
2.0,31.0,89.0
1.0,30.0,86.0
0.0,30.0,84.0
0.0,29.0,81.0
0.0,28.0,80.0
1.0,24.0,91.0
5.0,28.0,95.0
5.0,28.0,95.0
0.0,23.0,90.0
0.0,20.0,87.0
0.0,22.0,89.0
0.0,22.0,89.0
0.0,21.0,88.0
0.0,19.0,96.0
0.0,19.0,96.0
0.0,19.0,96.0
0.0,19.0,96.0
0.0,19.0,96.0
0.0,19.0,96.0
0.0,19.0,96.0
0.0,19.0,96.0
0.0,22.0,95.0
0.0,22.0,95.0
0.0,22.0,95.0
0.0,21.0,94.0
0.0,21.0,94.0
0.0,20.0,93.0
0.0,20.0,93.0
0.0,20.0,93.0
1.0,18.0,90.0
1.0,18.0,90.0
1.0,18.0,90.0
1.0,18.0,90.0
1.0,18.0,90.0
1.0,18.0,90.0
1.0,18.0,90.0
1.0,18.0,90.0
1.0,19.0,91.0
1.0,19.0,91.0
1.0,19.0,91.0
1.0,19.0,91.0
11.0,106.0,224.0
10.0,105.0,223.0
10.0,105.0,223.0
10.0,105.0,223.0
9.0,104.0,222.0
9.0,104.0,222.0
9.0,104.0,222.0
8.0,103.0,221.0
10.0,105.0,223.0
10.0,105.0,223.0
9.0,104.0,222.0
9.0,104.0,222.0
8.0,103.0,221.0
8.0,103.0,221.0
8.0,103.0,221.0
8.0,103.0,221.0
7.0,102.0,220.0
7.0,102.0,220.0
7.0,102.0,220.0
7.0,102.0,220.0
6.0,101.0,219.0
6.0,101.0,219.0
5.0,100.0,218.0
5.0,100.0,218.0
6.0,99.0,220.0
6.0,99.0,220.0
6.0,99.0,220.0
5.0,98.0,219.0
5.0,98.0,219.0
5.0,98.0,219.0
4.0,97.0,218.0
4.0,97.0,218.0
5.0,95.0,217.0
5.0,95.0,217.0
5.0,95.0,217.0
5.0,95.0,217.0
5.0,95.0,217.0
5.0,95.0,217.0
5.0,95.0,217.0
5.0,95.0,217.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,94.0,216.0
4.0,93.0,213.0
3.0,92.0,212.0
3.0,92.0,212.0
3.0,92.0,212.0
2.0,91.0,211.0
2.0,91.0,211.0
2.0,91.0,211.0
1.0,90.0,210.0
4.0,88.0,210.0
4.0,88.0,210.0
4.0,88.0,210.0
3.0,87.0,209.0
3.0,87.0,209.0
3.0,87.0,209.0
2.0,86.0,208.0
2.0,86.0,208.0
3.0,86.0,208.0
3.0,86.0,208.0
3.0,86.0,208.0
2.0,85.0,207.0
2.0,85.0,207.0
1.0,84.0,206.0
1.0,84.0,206.0
1.0,84.0,206.0
4.0,83.0,204.0
4.0,83.0,204.0
3.0,82.0,203.0
3.0,82.0,203.0
3.0,82.0,203.0
2.0,81.0,202.0
2.0,81.0,202.0
2.0,81.0,202.0
5.0,79.0,202.0
4.0,78.0,201.0
4.0,78.0,201.0
4.0,78.0,201.0
3.0,77.0,200.0
3.0,77.0,200.0
3.0,77.0,200.0
2.0,76.0,199.0
4.0,76.0,197.0
4.0,76.0,197.0
4.0,76.0,197.0
3.0,75.0,196.0
3.0,75.0,196.0
3.0,75.0,196.0
2.0,74.0,195.0
2.0,74.0,195.0
3.0,74.0,192.0
3.0,74.0,192.0
3.0,74.0,192.0
2.0,73.0,191.0
2.0,73.0,191.0
2.0,73.0,191.0
1.0,72.0,190.0
1.0,72.0,190.0
2.0,71.0,188.0
2.0,71.0,188.0
2.0,71.0,188.0
1.0,70.0,187.0
1.0,70.0,187.0
0.0,69.0,186.0
0.0,69.0,186.0
0.0,69.0,186.0
2.0,69.0,182.0
2.0,69.0,182.0
2.0,68.0,181.0
2.0,68.0,181.0
4.0,67.0,181.0
4.0,65.0,180.0
4.0,65.0,180.0
4.0,65.0,180.0
5.0,65.0,175.0
4.0,64.0,174.0
4.0,64.0,174.0
4.0,64.0,174.0
3.0,63.0,173.0
3.0,63.0,173.0
3.0,63.0,173.0
2.0,62.0,172.0
7.0,61.0,170.0
7.0,61.0,170.0
7.0,61.0,169.0
6.0,60.0,168.0
6.0,60.0,166.0
6.0,60.0,166.0
5.0,60.0,163.0
5.0,60.0,163.0
6.0,59.0,163.0
6.0,59.0,163.0
6.0,59.0,163.0
5.0,58.0,162.0
5.0,58.0,162.0
4.0,57.0,161.0
4.0,57.0,161.0
4.0,57.0,161.0
6.0,58.0,159.0
6.0,58.0,159.0
7.0,57.0,156.0
7.0,57.0,156.0
8.0,56.0,154.0
7.0,55.0,153.0
9.0,55.0,151.0
9.0,55.0,151.0
10.0,54.0,149.0
10.0,54.0,149.0
9.0,53.0,148.0
9.0,53.0,148.0
8.0,52.0,147.0
8.0,52.0,147.0
8.0,52.0,147.0
8.0,52.0,147.0
11.0,50.0,145.0
11.0,50.0,145.0
11.0,50.0,143.0
11.0,50.0,143.0
10.0,49.0,140.0
10.0,49.0,140.0
9.0,49.0,137.0
9.0,49.0,137.0
9.0,51.0,137.0
4.0,45.0,150.0
6.0,45.0,138.0
24.0,49.0,152.0
17.0,22.0,114.0
185.0,183.0,160.0
246.0,238.0,131.0
255.0,229.0,158.0
251.0,222.0,94.0
244.0,198.0,61.0
247.0,179.0,36.0
253.0,168.0,26.0
250.0,155.0,25.0
248.0,145.0,27.0
245.0,133.0,21.0
243.0,123.0,13.0
246.0,110.0,24.0
236.0,96.0,17.0
246.0,102.0,31.0
239.0,89.0,28.0
231.0,76.0,20.0
211.0,51.0,0.0
222.0,61.0,9.0
227.0,63.0,12.0
221.0,60.0,6.0
220.0,59.0,5.0
217.0,56.0,4.0
214.0,52.0,5.0
210.0,48.0,2.0
207.0,44.0,1.0
204.0,41.0,0.0
203.0,39.0,1.0
197.0,51.0,10.0
194.0,43.0,0.0
195.0,49.0,0.0
175.0,62.0,18.0
112.0,50.0,35.0
36.0,16.0,18.0
3.0,0.0,2.0
10.0,7.0,0.0
3.0,10.0,3.0
1.0,10.0,25.0
14.0,27.0,72.0
21.0,38.0,110.0
12.0,33.0,116.0
9.0,34.0,118.0
11.0,36.0,116.0
3.0,29.0,104.0
11.0,33.0,108.0
10.0,32.0,107.0
10.0,32.0,107.0
10.0,32.0,107.0
